['gpuPC', '0', 'diabetes', '20000']
45.577,53.571,46.548,41.075,50.049,41.343,45.588,42.704,48.515,53.693
0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.168,0.169,0.178,0.19,0.178,0.159,0.177,0.164,0.162,0.175
2.239,2.482,2.485,2.478,2.614,2.184,2.579,2.125,2.497,2.367
30.498,35.193,36.485,34.211,38.429,33.061,35.325,25.394,33.935,31.555
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
40139090.0,40092990.0,40244188.0,40220912.0,40267838.0,40350184.0,40528846.0,40201428.0,40089316.0,40399450.0
19532314.0,20203626.0,20203156.0,19646294.0,20285436.0,20282372.0,20216206.0,19544602.0,19562494.0,20906154.0
1136492.0,1476708.0,1197606.0,1056620.0,1518924.0,1076992.0,1319198.0,1062612.0,1471270.0,1586938.0
2645.0,2797.0,2790.0,2812.0,2866.0,2687.0,2846.0,2600.0,2766.0,2726.0
24244.0,24976.0,24851.0,26046.0,25564.0,23504.0,25085.0,22525.0,24240.0,24294.0
115529.0,122678.0,129582.0,129423.0,131452.0,109304.0,124031.0,99168.0,118328.0,115470.0
971281.0,1143824.0,1316011.0,1144696.0,1293879.0,929329.0,1176137.0,779769.0,1100775.0,979760.0
936.0,929.0,929.0,935.0,930.0,929.0,922.0,936.0,952.0,939.0
679.0,671.0,678.0,677.0,672.0,679.0,670.0,680.0,679.0,678.0
83.0,82.0,79.0,87.0,82.0,78.0,81.0,78.0,88.0,85.0
174.0,176.0,172.0,171.0,176.0,172.0,171.0,178.0,185.0,176.0
5.0,8.0,4.0,1.0,2.0,1.0,2.0,7.0,7.0,4.0
160.0,156.0,155.0,158.0,159.0,159.0,157.0,161.0,162.0,158.0
9.0,12.0,13.0,12.0,15.0,12.0,12.0,10.0,16.0,14.0
575.092,560.14,551.086,568.896,605.387,534.886,560.137,521.177,558.316,593.075
['gpuPC', '1', 'munin', '20000']
0.032,0.027,0.027,0.026,0.027,0.027,0.026,0.027,0.027,0.026
3.718,3.43,3.578,3.652,3.787,3.438,3.602,3.57,3.759,3.725
0.612,0.57,0.749,0.906,0.859,0.698,0.691,0.787,0.689,0.837
0.031,0.03,0.041,0.039,0.038,0.033,0.035,0.034,0.032,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008
0.048,0.043,0.056,0.048,0.049,0.045,0.056,0.052,0.057,0.06
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
10875714.0,10061158.0,10523010.0,10708298.0,11122984.0,10188912.0,10628900.0,10450058.0,10988734.0,10972878.0
401576.0,321442.0,359486.0,396584.0,389186.0,352284.0,375200.0,342318.0,399096.0,396310.0
3368.0,3228.0,4414.0,3790.0,4080.0,3556.0,3712.0,4094.0,3458.0,3300.0
645.0,645.0,620.0,649.0,651.0,647.0,645.0,641.0,690.0,670.0
3106.0,3144.0,2964.0,3114.0,3170.0,3152.0,3132.0,3130.0,3454.0,3246.0
3595.0,3707.0,3323.0,3573.0,3694.0,3716.0,3610.0,3750.0,4222.0,3824.0
3342.0,3502.0,2993.0,3308.0,3444.0,3568.0,3320.0,3719.0,4210.0,3660.0
1210.0,1215.0,1212.0,1201.0,1199.0,1214.0,1200.0,1209.0,1197.0,1209.0
944.0,948.0,950.0,940.0,944.0,945.0,937.0,952.0,939.0,939.0
23.0,24.0,23.0,22.0,18.0,21.0,18.0,20.0,26.0,25.0
243.0,243.0,239.0,239.0,237.0,248.0,245.0,237.0,232.0,245.0
2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
212.0,216.0,215.0,209.0,210.0,219.0,211.0,212.0,208.0,214.0
29.0,27.0,23.0,28.0,27.0,29.0,33.0,24.0,24.0,30.0
4.731,4.212,4.562,4.777,4.866,4.354,4.529,4.586,4.665,4.793
['gpuPC', '1', 'munin', '40000']
0.045,0.04,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041
9.316,9.07,9.373,9.439,9.822,9.101,9.449,9.508,9.396,9.745
1.597,1.541,1.524,1.608,1.753,1.679,1.949,1.47,1.755,1.824
0.206,0.201,0.16,0.131,0.124,0.154,0.163,0.154,0.119,0.203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003
0.011,0.011,0.011,0.011,0.01,0.011,0.014,0.011,0.012,0.012
0.077,0.098,0.08,0.066,0.069,0.07,0.074,0.083,0.076,0.089
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
14250380.0,13829038.0,14248366.0,14332260.0,14948938.0,13795274.0,14291870.0,14528526.0,14391972.0,14829788.0
854450.0,811552.0,875154.0,890716.0,931516.0,808166.0,868690.0,874892.0,876138.0,927928.0
12336.0,10892.0,10806.0,9422.0,8550.0,10828.0,12142.0,10794.0,8174.0,11350.0
790.0,791.0,754.0,744.0,782.0,770.0,865.0,784.0,790.0,809.0
4103.0,4034.0,3803.0,3670.0,4006.0,3899.0,4547.0,4051.0,4130.0,4204.0
5272.0,4968.0,4567.0,4353.0,4918.0,4765.0,6197.0,5216.0,5315.0,5229.0
5476.0,4868.0,4382.0,4218.0,4843.0,4804.0,7329.0,5651.0,5540.0,5202.0
1182.0,1179.0,1188.0,1180.0,1184.0,1180.0,1171.0,1184.0,1188.0,1179.0
911.0,905.0,913.0,910.0,910.0,906.0,888.0,909.0,909.0,906.0
36.0,32.0,33.0,28.0,33.0,29.0,32.0,29.0,34.0,38.0
235.0,242.0,242.0,242.0,241.0,245.0,251.0,246.0,245.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,198.0,199.0,204.0,202.0,207.0,207.0,208.0,203.0,202.0
37.0,44.0,43.0,38.0,39.0,38.0,44.0,38.0,42.0,33.0
11.582,11.127,11.356,11.464,11.988,11.224,11.873,11.438,11.575,12.091
['gpuPC', '1', 'munin', '100000']
0.101,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
31.754,31.418,31.579,31.967,32.381,31.612,32.205,32.657,32.044,32.536
11.132,10.318,12.69,10.942,12.184,10.812,9.059,9.594,11.163,10.962
0.345,0.346,0.352,0.367,0.349,0.368,0.359,0.344,0.352,0.349
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.012,0.011,0.012,0.012,0.01,0.012,0.011,0.011,0.011,0.011
0.068,0.059,0.057,0.067,0.043,0.051,0.05,0.048,0.051,0.052
0.368,0.21,0.29,0.361,0.216,0.227,0.214,0.186,0.23,0.187
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
19775474.0,19597102.0,19841254.0,19993632.0,20343794.0,19736638.0,20217018.0,20283260.0,20072446.0,20362990.0
2042716.0,1958138.0,2068646.0,2107396.0,2197030.0,2095790.0,2181116.0,2132656.0,2093434.0,2145286.0
19070.0,19044.0,21320.0,21122.0,18040.0,19114.0,18020.0,16928.0,17954.0,21986.0
1093.0,1101.0,1101.0,1123.0,1051.0,1076.0,1070.0,1029.0,1059.0,1079.0
6179.0,6337.0,6239.0,6364.0,5889.0,6078.0,6090.0,5783.0,6002.0,6150.0
9351.0,9884.0,9542.0,9894.0,8654.0,9029.0,9153.0,8457.0,8866.0,9201.0
13943.0,14758.0,14356.0,15839.0,11250.0,12460.0,12311.0,11014.0,11772.0,12373.0
1105.0,1110.0,1098.0,1111.0,1110.0,1113.0,1111.0,1118.0,1102.0,1108.0
831.0,836.0,827.0,832.0,838.0,834.0,839.0,843.0,834.0,834.0
31.0,34.0,28.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0
243.0,240.0,243.0,248.0,242.0,247.0,240.0,244.0,238.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,218.0,205.0,211.0,209.0,210.0,206.0,202.0,204.0,208.0
25.0,22.0,38.0,37.0,33.0,37.0,34.0,42.0,34.0,35.0
44.257,42.824,45.441,44.18,45.629,43.547,42.345,43.303,44.302,44.55
['gpuPC', '1', 'munin', '200000']
0.208,0.207,0.208,0.207,0.205,0.205,0.204,0.219,0.204,0.206
76.081,76.043,77.067,76.963,77.994,77.046,76.817,77.471,77.405,78.263
33.517,34.888,32.622,31.511,32.589,30.467,21.949,21.449,22.351,22.318
1.111,0.961,1.114,0.873,1.102,1.056,1.215,0.862,1.115,1.057
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.038,0.035,0.032,0.034,0.035,0.035,0.033,0.033,0.034,0.034
0.201,0.208,0.191,0.187,0.212,0.222,0.214,0.2,0.186,0.221
1.614,1.423,1.552,1.579,1.591,1.651,1.879,1.514,1.28,1.243
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
23903158.0,23892958.0,24210748.0,24171838.0,24415682.0,24072956.0,24128446.0,24325208.0,24276742.0,24553922.0
3610618.0,3566614.0,3714194.0,3647388.0,3731882.0,3559686.0,3702112.0,3630910.0,3640624.0,3665230.0
40944.0,35594.0,40768.0,36128.0,37088.0,38280.0,45218.0,33272.0,39860.0,41416.0
1432.0,1468.0,1438.0,1402.0,1411.0,1402.0,1425.0,1389.0,1421.0,1483.0
9229.0,9523.0,9206.0,9025.0,8901.0,8854.0,9164.0,8928.0,9093.0,9643.0
19100.0,19688.0,18393.0,17765.0,17119.0,16864.0,18159.0,17510.0,18412.0,19615.0
47187.0,46677.0,41896.0,39257.0,36588.0,37370.0,40709.0,38241.0,42214.0,45970.0
1033.0,1038.0,1032.0,1038.0,1035.0,1033.0,1039.0,1055.0,1042.0,1037.0
773.0,772.0,768.0,774.0,775.0,769.0,769.0,783.0,771.0,765.0
33.0,35.0,31.0,34.0,29.0,31.0,35.0,36.0,32.0,40.0
227.0,231.0,233.0,230.0,231.0,233.0,235.0,236.0,239.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,191.0,192.0,191.0,183.0,190.0,191.0,202.0,190.0,194.0
33.0,40.0,41.0,39.0,48.0,43.0,44.0,34.0,49.0,38.0
113.464,114.333,113.339,111.92,114.282,111.233,102.869,102.305,103.118,103.901
['gpuPC', '1', 'munin', '400000']
0.411,0.428,0.433,0.424,0.427,0.418,0.44,0.414,0.418,0.436
178.171,178.906,179.466,178.922,178.042,179.344,179.846,179.36,178.525,179.607
71.505,74.834,73.106,74.726,75.494,72.682,76.997,74.717,70.735,75.441
3.577,4.477,3.944,4.28,5.032,4.08,4.305,3.968,4.846,5.026
0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002
0.088,0.085,0.083,0.078,0.087,0.082,0.085,0.076,0.094,0.086
0.644,0.79,0.626,0.656,0.861,0.675,0.69,0.539,0.74,0.753
4.478,5.347,4.187,4.684,6.345,4.578,5.446,3.339,5.524,5.291
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
28077388.0,28116632.0,28266760.0,28115696.0,28091942.0,28235418.0,28275496.0,28209594.0,28024130.0,28369120.0
5845432.0,5766484.0,5834330.0,5770830.0,5877308.0,5803594.0,5856368.0,5745562.0,5746364.0,5967590.0
88976.0,96862.0,82974.0,94132.0,114994.0,83588.0,99852.0,73470.0,106578.0,104092.0
1745.0,1779.0,1718.0,1736.0,1839.0,1742.0,1755.0,1654.0,1784.0,1774.0
12226.0,12474.0,11796.0,11933.0,12835.0,12073.0,12188.0,11424.0,12312.0,12210.0
29189.0,31541.0,26650.0,27913.0,34110.0,28838.0,29517.0,25803.0,29901.0,30198.0
89025.0,110396.0,76352.0,84636.0,134310.0,90328.0,94344.0,70435.0,100197.0,106971.0
990.0,989.0,972.0,978.0,986.0,989.0,994.0,988.0,974.0,983.0
730.0,731.0,724.0,729.0,731.0,735.0,730.0,737.0,724.0,732.0
36.0,35.0,36.0,33.0,33.0,36.0,37.0,34.0,34.0,33.0
224.0,223.0,212.0,216.0,222.0,218.0,227.0,217.0,216.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,174.0,177.0,176.0,176.0,171.0,183.0,181.0,173.0,178.0
47.0,49.0,35.0,40.0,46.0,47.0,44.0,36.0,43.0,40.0
260.351,277.262,276.049,265.012,278.681,263.004,268.953,263.573,262.026,267.737
['gpuPC3', '0', 'munin', '20000']
0.032,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026
4.299,4.179,4.266,4.324,4.413,4.157,4.254,4.319,4.344,4.299
1.155,0.984,1.131,1.134,1.265,1.023,1.151,1.133,1.218,1.166
0.069,0.052,0.05,0.05,0.074,0.048,0.048,0.081,0.058,0.083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004
0.015,0.019,0.016,0.016,0.015,0.016,0.015,0.015,0.018,0.016
0.134,0.16,0.14,0.118,0.113,0.117,0.203,0.136,0.181,0.131
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
16164578.0,15538624.0,16063264.0,16459192.0,16720751.0,15413593.0,15971368.0,16368811.0,16362737.0,16429445.0
11531298.0,11162560.0,11487617.0,11685824.0,11900313.0,11119627.0,11375456.0,11645258.0,11617449.0,11605194.0
2341672.0,2008103.0,2397880.0,2509618.0,2657028.0,2127769.0,2370372.0,2388894.0,2556133.0,2506450.0
1939363.0,1677795.0,1964595.0,2058698.0,2199315.0,1778360.0,1953961.0,1976271.0,2112957.0,2044666.0
19404.0,20913.0,17622.0,21865.0,24821.0,17640.0,21458.0,22441.0,23488.0,23479.0
7688.0,6329.0,5586.0,6666.0,8356.0,6266.0,7896.0,7690.0,7360.0,8465.0
1171.0,1215.0,1196.0,1269.0,1241.0,1110.0,1191.0,1194.0,1217.0,1219.0
7111.0,7256.0,7207.0,7859.0,7721.0,6513.0,7236.0,7326.0,7376.0,7651.0
11172.0,11465.0,11396.0,13088.0,12987.0,9722.0,11433.0,11797.0,12056.0,12420.0
15131.0,17214.0,15670.0,19953.0,19588.0,12780.0,15723.0,16805.0,19162.0,17004.0
1137.0,1105.0,1104.0,1107.0,1114.0,1124.0,1121.0,1121.0,1113.0,1134.0
845.0,831.0,833.0,825.0,832.0,840.0,829.0,844.0,833.0,834.0
65.0,51.0,55.0,64.0,63.0,55.0,64.0,62.0,62.0,81.0
227.0,223.0,216.0,218.0,219.0,229.0,228.0,215.0,218.0,219.0
4.0,3.0,1.0,2.0,1.0,3.0,4.0,6.0,1.0,7.0
183.0,185.0,182.0,186.0,191.0,201.0,197.0,184.0,189.0,184.0
40.0,35.0,33.0,30.0,27.0,25.0,27.0,25.0,28.0,28.0
6.01,5.527,5.734,5.774,6.011,5.501,5.813,5.823,5.951,5.843
['gpuPC3', '0', 'munin', '40000']
0.044,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
8.928,8.645,8.916,8.891,8.917,8.871,8.846,8.956,8.901,9.129
3.446,2.991,3.392,3.278,3.543,2.901,3.404,3.686,3.333,3.535
0.167,0.094,0.154,0.14,0.225,0.14,0.116,0.166,0.181,0.163
0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.008,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008
0.055,0.047,0.059,0.062,0.059,0.046,0.048,0.035,0.048,0.053
0.367,0.287,0.338,0.354,0.403,0.444,0.44,0.303,0.315,0.374
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
20301200.0,19629055.0,20363958.0,20209164.0,20361291.0,19819264.0,20133315.0,20452244.0,20306753.0,20970791.0
13941372.0,13514494.0,13953511.0,13859001.0,13904777.0,13680406.0,13777730.0,13955935.0,13876282.0,14249689.0
4957795.0,4318086.0,4950812.0,4817389.0,5253393.0,4162580.0,5047200.0,5302126.0,4820427.0,5319182.0
3922722.0,3423918.0,3895698.0,3784351.0,4135287.0,3343521.0,3946019.0,4180932.0,3805223.0,4117948.0
64269.0,44713.0,60071.0,60709.0,98550.0,54368.0,57861.0,59610.0,71403.0,62614.0
21123.0,13953.0,19740.0,18678.0,34416.0,18016.0,19278.0,22517.0,23763.0,20097.0
1543.0,1555.0,1559.0,1535.0,1531.0,1441.0,1467.0,1453.0,1457.0,1535.0
10526.0,10885.0,10781.0,9897.0,9961.0,9625.0,9677.0,9653.0,9709.0,10513.0
21995.0,22521.0,22445.0,19709.0,20172.0,19360.0,18580.0,17859.0,18908.0,22556.0
51114.0,48510.0,51940.0,47252.0,48702.0,41465.0,37694.0,30679.0,37994.0,53486.0
1059.0,1049.0,1047.0,1027.0,1054.0,1066.0,1036.0,1064.0,1053.0,1043.0
783.0,777.0,770.0,770.0,783.0,784.0,771.0,789.0,781.0,771.0
71.0,76.0,71.0,52.0,61.0,61.0,59.0,74.0,63.0,58.0
205.0,196.0,206.0,205.0,210.0,221.0,206.0,201.0,209.0,214.0
2.0,1.0,3.0,4.0,3.0,7.0,2.0,5.0,2.0,9.0
176.0,169.0,177.0,172.0,183.0,184.0,180.0,168.0,182.0,177.0
27.0,26.0,26.0,29.0,24.0,30.0,24.0,28.0,25.0,28.0
13.336,12.288,13.08,12.948,13.368,12.632,13.081,13.37,13.002,13.47
['gpuPC3', '0', 'munin', '100000']
0.101,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
24.83,24.887,24.954,24.958,25.214,25.32,25.094,25.213,24.97,25.25
13.726,13.245,13.63,14.393,13.686,12.999,14.149,13.222,13.867,14.032
0.952,0.845,0.904,0.871,1.007,0.93,0.881,0.872,0.895,0.926
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.032,0.027,0.027,0.027,0.028,0.027,0.028,0.029,0.028,0.026
0.339,0.237,0.27,0.25,0.295,0.231,0.254,0.24,0.273,0.25
4.071,1.872,2.689,2.239,3.63,2.777,2.475,2.176,2.581,2.15
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
24473621.0,24486699.0,24512367.0,24574929.0,24863890.0,24987833.0,24696339.0,24819923.0,24605342.0,24983653.0
16038297.0,16090218.0,16151028.0,16126946.0,16266014.0,16391053.0,16282122.0,16279313.0,16123304.0,16332773.0
9907518.0,9420146.0,10063656.0,10258010.0,10162230.0,9728400.0,10499913.0,9673788.0,10181990.0,10327857.0
7415529.0,6906508.0,7485904.0,7496277.0,7502076.0,7184968.0,7735734.0,7276511.0,7539632.0,7579286.0
361825.0,292281.0,314169.0,302135.0,388309.0,335612.0,301363.0,290821.0,315727.0,325930.0
105889.0,95221.0,94610.0,95065.0,123226.0,112022.0,93481.0,94307.0,98415.0,101302.0
2154.0,1886.0,1945.0,1898.0,2024.0,1950.0,1987.0,1907.0,1995.0,1944.0
17850.0,14354.0,14697.0,14063.0,15739.0,14944.0,15394.0,14943.0,15025.0,14671.0
64495.0,39748.0,43006.0,37610.0,48250.0,44341.0,44539.0,43435.0,42547.0,40906.0
328597.0,139851.0,184477.0,133322.0,217330.0,173008.0,172973.0,159820.0,175011.0,156181.0
968.0,972.0,964.0,959.0,976.0,965.0,977.0,987.0,966.0,960.0
716.0,723.0,719.0,716.0,719.0,714.0,720.0,727.0,716.0,716.0
66.0,63.0,57.0,59.0,66.0,63.0,69.0,62.0,64.0,58.0
186.0,186.0,188.0,184.0,191.0,188.0,188.0,198.0,186.0,186.0
2.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,3.0
164.0,172.0,165.0,161.0,166.0,166.0,168.0,172.0,160.0,162.0
20.0,11.0,19.0,20.0,18.0,20.0,18.0,23.0,25.0,21.0
44.519,41.578,42.939,43.217,44.337,42.77,43.358,42.225,43.089,43.108
['gpuPC3', '0', 'munin', '200000']
0.205,0.208,0.202,0.205,0.219,0.219,0.203,0.21,0.211,0.202
53.406,54.004,54.21,54.202,54.364,55.04,53.769,53.873,53.871,54.782
37.655,37.761,39.674,37.565,38.238,37.894,38.307,38.145,38.143,40.326
2.298,1.99,2.146,2.13,2.23,1.947,2.21,2.082,1.992,2.472
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.069,0.063,0.063,0.067,0.068,0.067,0.061,0.063,0.064,0.076
0.834,0.714,0.78,0.762,0.868,0.763,0.683,0.698,0.75,0.797
11.516,8.126,9.285,9.366,9.347,8.04,8.062,8.893,8.805,8.845
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
27063083.0,27402352.0,27692142.0,27565727.0,27875935.0,28021698.0,27138947.0,27357547.0,27446953.0,27810890.0
17355839.0,17535003.0,17739223.0,17625811.0,17754820.0,17942463.0,17501774.0,17565759.0,17568766.0,17799574.0
15190908.0,15317270.0,16444162.0,15163670.0,15335966.0,15359274.0,15753018.0,15479418.0,15331903.0,16310396.0
10479230.0,10594316.0,11235659.0,10598604.0,10591502.0,10643860.0,10782227.0,10650089.0,10748666.0,11258654.0
717679.0,603741.0,644616.0,656749.0,732327.0,550731.0,667018.0,579093.0,600525.0,822940.0
207778.0,173693.0,189489.0,188569.0,209730.0,163818.0,202612.0,171993.0,173315.0,246475.0
2359.0,2223.0,2235.0,2219.0,2321.0,2278.0,2204.0,2220.0,2264.0,2350.0
20046.0,17959.0,18010.0,18043.0,18967.0,19179.0,17681.0,18947.0,18456.0,19963.0
79736.0,61863.0,63645.0,62276.0,69805.0,70170.0,60830.0,68610.0,64729.0,77725.0
513718.0,345201.0,375325.0,335424.0,436789.0,376265.0,327445.0,368058.0,372075.0,487348.0
942.0,948.0,938.0,952.0,943.0,957.0,948.0,962.0,943.0,943.0
693.0,697.0,697.0,697.0,692.0,695.0,699.0,702.0,693.0,690.0
68.0,67.0,63.0,75.0,70.0,78.0,69.0,74.0,69.0,74.0
181.0,184.0,178.0,180.0,181.0,184.0,180.0,186.0,181.0,179.0
2.0,4.0,2.0,5.0,1.0,6.0,2.0,5.0,1.0,1.0
165.0,161.0,161.0,161.0,159.0,163.0,164.0,160.0,161.0,161.0
14.0,19.0,15.0,14.0,21.0,15.0,14.0,21.0,19.0,17.0
106.773,103.421,106.929,104.864,105.894,104.536,103.855,104.515,104.382,108.066
['gpuPC3', '0', 'munin', '400000']
0.429,0.422,0.433,0.412,0.431,0.42,0.432,0.418,0.434,0.423
113.16,112.653,114.2,114.172,114.682,113.3,115.443,112.576,112.573,113.49
108.201,102.518,101.918,103.919,111.067,102.805,104.821,98.871,104.6,113.246
5.309,6.265,5.425,5.038,6.472,5.164,5.91,5.132,6.209,6.635
0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.168,0.173,0.181,0.182,0.177,0.165,0.174,0.169,0.169,0.172
2.264,2.483,2.556,2.427,2.648,2.181,2.593,2.149,2.492,2.385
30.571,35.232,36.543,34.225,38.423,33.129,35.322,25.371,33.978,31.601
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
29213053.0,29373527.0,29669721.0,29612179.0,29813050.0,29445798.0,29848131.0,29129021.0,29167488.0,29477703.0
18422588.0,18404921.0,18673249.0,18638649.0,18725742.0,18573447.0,18855618.0,18371870.0,18334548.0,18506964.0
25090557.0,23243144.0,23488630.0,23537680.0,25638582.0,23071862.0,23779373.0,22332050.0,23731020.0,26369834.0
15807363.0,14892714.0,14781068.0,15059139.0,16268103.0,14910519.0,15227495.0,14368195.0,15290203.0,16545367.0
1196147.0,1528684.0,1260672.0,1101560.0,1572258.0,1127456.0,1387042.0,1114177.0,1534043.0,1646981.0
326058.0,410071.0,343720.0,290267.0,436780.0,309244.0,375826.0,306549.0,413973.0,447154.0
2645.0,2797.0,2790.0,2812.0,2866.0,2687.0,2846.0,2600.0,2766.0,2726.0
24244.0,24976.0,24851.0,26046.0,25564.0,23504.0,25085.0,22525.0,24240.0,24294.0
115529.0,122678.0,129582.0,129423.0,131452.0,109304.0,124031.0,99168.0,118328.0,115470.0
971281.0,1143824.0,1316011.0,1144696.0,1293879.0,929329.0,1176137.0,779769.0,1100775.0,979760.0
936.0,929.0,929.0,935.0,930.0,929.0,922.0,936.0,952.0,939.0
679.0,671.0,678.0,677.0,672.0,679.0,670.0,680.0,679.0,678.0
83.0,82.0,79.0,87.0,82.0,78.0,81.0,78.0,88.0,85.0
174.0,176.0,172.0,171.0,176.0,172.0,171.0,178.0,185.0,176.0
5.0,8.0,4.0,1.0,2.0,1.0,2.0,7.0,7.0,4.0
160.0,156.0,155.0,158.0,159.0,159.0,157.0,161.0,162.0,158.0
9.0,12.0,13.0,12.0,15.0,12.0,12.0,10.0,16.0,14.0
261.506,260.883,262.37,261.558,275.034,258.324,265.803,245.797,261.558,269.081
['gpuPC3', '1', 'munin', '20000']
0.032,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027
2.839,2.689,2.745,2.786,2.839,2.732,2.763,2.749,2.834,2.763
0.184,0.152,0.169,0.185,0.182,0.169,0.181,0.159,0.187,0.191
0.018,0.018,0.023,0.02,0.02,0.019,0.019,0.021,0.018,0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008
0.047,0.043,0.056,0.048,0.049,0.046,0.055,0.051,0.057,0.059
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
9277810.0,8358505.0,8898254.0,9163326.0,9245835.0,8757990.0,8965918.0,8735357.0,9134970.0,9043726.0
7168440.0,6509515.0,6907466.0,7101363.0,7132518.0,6805277.0,6953025.0,6810948.0,7045934.0,7001888.0
357817.0,302342.0,331838.0,366296.0,360785.0,323708.0,351845.0,317461.0,363425.0,352320.0
325355.0,272124.0,298983.0,331389.0,329007.0,293724.0,317781.0,288185.0,329475.0,320718.0
3469.0,3218.0,4527.0,3850.0,4020.0,3568.0,3669.0,4246.0,3466.0,3318.0
1088.0,1062.0,1704.0,1303.0,1388.0,1123.0,1242.0,1360.0,1053.0,1056.0
645.0,645.0,620.0,649.0,651.0,645.0,645.0,641.0,690.0,670.0
3106.0,3144.0,2964.0,3114.0,3170.0,3144.0,3132.0,3130.0,3454.0,3246.0
3595.0,3707.0,3323.0,3573.0,3694.0,3712.0,3610.0,3750.0,4222.0,3824.0
3342.0,3502.0,2993.0,3308.0,3444.0,3568.0,3320.0,3719.0,4210.0,3660.0
1210.0,1215.0,1212.0,1201.0,1199.0,1214.0,1200.0,1209.0,1197.0,1209.0
944.0,948.0,950.0,940.0,944.0,945.0,937.0,952.0,939.0,939.0
23.0,24.0,23.0,22.0,18.0,20.0,18.0,20.0,26.0,25.0
