['gpuPC', '0', 'diabetes', '20000']
23243096.0,21972230.0,22064061.0,22404587.0,23648422.0,21515144.0,22098142.0,20699958.0,21846460.0,24419068.0
14708833.0,14174294.0,14020111.0,14206090.0,15072810.0,14020382.0,14273023.0,13345839.0,14199906.0,15374733.0
1196142.0,1528665.0,1260693.0,1101551.0,1572163.0,1127502.0,1387026.0,1114194.0,1534073.0,1646966.0
326054.0,410070.0,343732.0,290262.0,436771.0,309260.0,375827.0,306552.0,413995.0,447145.0
1010.0,999.0,1030.0,1016.0,1016.0,1021.0,1012.0,1025.0,1056.0,1041.0
679.0,671.0,678.0,677.0,672.0,679.0,670.0,680.0,679.0,678.0
83.0,82.0,79.0,87.0,82.0,78.0,81.0,78.0,88.0,85.0
248.0,246.0,273.0,252.0,262.0,264.0,261.0,267.0,289.0,278.0
6.0,10.0,11.0,5.0,8.0,8.0,7.0,6.0,14.0,10.0
189.0,183.0,189.0,190.0,194.0,194.0,187.0,198.0,204.0,202.0
53.0,53.0,73.0,57.0,60.0,62.0,67.0,63.0,71.0,66.0
221.578,222.836,218.199,222.701,230.323,220.946,224.597,216.249,218.994,232.836
['gpuPC3', '1', 'munin', '20000']
0.027,0.028,0.028,0.028,0.029,0.028,0.029,0.028,0.028,0.028
3.108,2.941,2.999,3.039,3.1,2.991,3.017,3.015,3.086,3.015
0.172,0.144,0.157,0.191,0.185,0.161,0.167,0.16,0.188,0.175
0.018,0.018,0.023,0.02,0.02,0.019,0.018,0.021,0.018,0.018
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
9296135.0,8376578.0,8918545.0,9176641.0,9263733.0,8779659.0,8988080.0,8761003.0,9157018.0,9058571.0
7166783.0,6505680.0,6905637.0,7096193.0,7131757.0,6802176.0,6953230.0,6811627.0,7046200.0,6997379.0
343268.0,295755.0,322630.0,366712.0,356072.0,314141.0,341678.0,310496.0,357095.0,338734.0
311863.0,264731.0,289994.0,330473.0,323381.0,284498.0,307785.0,280756.0,322246.0,308025.0
3461.0,3225.0,4522.0,3865.0,4023.0,3570.0,3672.0,4231.0,3469.0,3318.0
1088.0,1062.0,1704.0,1304.0,1388.0,1123.0,1243.0,1361.0,1053.0,1056.0
1238.0,1231.0,1236.0,1227.0,1212.0,1228.0,1226.0,1227.0,1218.0,1232.0
944.0,948.0,950.0,940.0,944.0,945.0,937.0,952.0,939.0,939.0
23.0,24.0,23.0,22.0,18.0,20.0,18.0,20.0,26.0,25.0
271.0,259.0,263.0,265.0,250.0,263.0,271.0,255.0,253.0,268.0
18.0,16.0,19.0,24.0,11.0,16.0,15.0,19.0,16.0,19.0
233.0,227.0,229.0,219.0,220.0,227.0,235.0,222.0,218.0,226.0
20.0,16.0,15.0,22.0,19.0,20.0,21.0,14.0,19.0,23.0
3.587,3.246,3.326,3.398,3.453,3.319,3.354,3.352,3.449,3.349
['gpuPC3', '1', 'munin', '40000']
0.042,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.042,0.043
5.711,5.59,5.664,5.745,5.846,5.577,5.746,5.848,5.744,5.803
0.544,0.533,0.572,0.579,0.606,0.53,0.58,0.58,0.579,0.59
0.069,0.067,0.045,0.043,0.04,0.045,0.048,0.045,0.039,0.067
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
11522713.0,11137563.0,11385343.0,11523608.0,11825867.0,11105682.0,11604062.0,11848120.0,11589878.0,11701249.0
8614210.0,8365318.0,8518558.0,8650769.0,8782447.0,8385234.0,8665044.0,8842416.0,8648892.0,8733840.0
689066.0,653511.0,719237.0,738332.0,784651.0,661716.0,730275.0,721700.0,725115.0,763978.0
618157.0,587118.0,640284.0,657813.0,695511.0,592448.0,650326.0,646565.0,651148.0,683025.0
12543.0,11110.0,10903.0,9674.0,8609.0,10935.0,12248.0,10770.0,8355.0,11539.0
5285.0,5002.0,4867.0,4035.0,3408.0,4628.0,4787.0,4527.0,3007.0,5005.0
1210.0,1216.0,1218.0,1213.0,1214.0,1207.0,1209.0,1219.0,1218.0,1217.0
911.0,905.0,913.0,910.0,910.0,906.0,888.0,909.0,909.0,905.0
36.0,32.0,33.0,28.0,33.0,29.0,32.0,29.0,34.0,38.0
263.0,279.0,272.0,275.0,271.0,272.0,289.0,281.0,275.0,274.0
16.0,17.0,17.0,22.0,13.0,14.0,19.0,18.0,18.0,15.0
230.0,236.0,230.0,230.0,234.0,242.0,241.0,235.0,242.0,244.0
17.0,26.0,25.0,23.0,24.0,16.0,29.0,28.0,15.0,15.0
6.68,6.404,6.495,6.566,6.705,6.379,6.606,6.683,6.578,6.68
['gpuPC3', '1', 'munin', '100000']
0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
17.202,17.234,17.203,17.221,17.338,17.074,17.319,17.282,17.287,17.065
2.572,2.445,2.645,2.723,2.803,2.621,2.915,2.702,2.712,2.755
0.083,0.084,0.086,0.086,0.083,0.089,0.082,0.08,0.082,0.084
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
15515359.0,15579823.0,15592120.0,15643917.0,15712359.0,15400657.0,15779197.0,15636605.0,15642467.0,15432824.0
11051762.0,11063499.0,11089643.0,11093068.0,11181737.0,10973017.0,11154231.0,11098056.0,11136325.0,10996334.0
1650716.0,1535112.0,1676546.0,1716401.0,1759598.0,1657830.0,1853280.0,1691807.0,1711944.0,1751396.0
1424151.0,1329968.0,1441911.0,1478710.0,1520354.0,1434107.0,1594532.0,1469587.0,1478426.0,1513152.0
19217.0,18997.0,21430.0,21010.0,18146.0,19321.0,18029.0,16800.0,18046.0,21873.0
6231.0,6495.0,7415.0,6757.0,6807.0,6443.0,6314.0,5868.0,6321.0,7632.0
1149.0,1159.0,1152.0,1159.0,1155.0,1163.0,1158.0,1162.0,1155.0,1152.0
831.0,836.0,827.0,832.0,838.0,834.0,839.0,843.0,834.0,834.0
31.0,34.0,28.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0
287.0,289.0,297.0,296.0,287.0,297.0,287.0,288.0,291.0,287.0
4.0,6.0,10.0,7.0,9.0,10.0,6.0,10.0,9.0,8.0
242.0,241.0,245.0,246.0,240.0,244.0,239.0,246.0,243.0,239.0
41.0,42.0,42.0,43.0,38.0,43.0,42.0,32.0,39.0,40.0
20.414,20.205,20.377,20.465,20.669,20.235,20.751,20.51,20.528,20.346
['gpuPC3', '1', 'munin', '200000']
0.206,0.205,0.201,0.203,0.206,0.206,0.207,0.208,0.202,0.207
39.348,40.067,39.625,39.265,39.769,39.933,39.95,40.126,39.418,40.723
8.353,8.312,8.509,8.668,8.693,8.208,8.936,8.821,8.905,8.896
0.217,0.176,0.229,0.168,0.22,0.214,0.241,0.163,0.22,0.211
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
18562548.0,18821953.0,18593393.0,18421835.0,18689603.0,18780204.0,18845536.0,18918477.0,18544800.0,19186290.0
12733626.0,12958617.0,12797769.0,12695443.0,12880227.0,12910715.0,12935523.0,12985524.0,12759391.0,13178768.0
2853960.0,2805614.0,2931071.0,2957516.0,2950510.0,2785249.0,3047568.0,3009187.0,3079174.0,3074030.0
2392641.0,2359388.0,2455263.0,2477357.0,2480261.0,2360829.0,2557297.0,2534395.0,2581794.0,2564792.0
40672.0,35374.0,40599.0,35700.0,36857.0,37705.0,45068.0,32904.0,39303.0,40860.0
11669.0,10143.0,12295.0,10516.0,11356.0,11176.0,14169.0,9531.0,11808.0,11795.0
1098.0,1104.0,1104.0,1118.0,1099.0,1096.0,1100.0,1120.0,1097.0,1101.0
773.0,772.0,768.0,774.0,775.0,769.0,769.0,783.0,771.0,765.0
33.0,35.0,31.0,34.0,29.0,31.0,35.0,36.0,32.0,40.0
292.0,297.0,305.0,310.0,295.0,296.0,296.0,301.0,294.0,296.0
3.0,3.0,7.0,4.0,4.0,7.0,6.0,4.0,4.0,7.0
240.0,233.0,241.0,247.0,243.0,241.0,239.0,246.0,243.0,241.0
49.0,61.0,57.0,59.0,48.0,48.0,51.0,51.0,47.0,48.0
48.804,49.304,49.118,48.829,49.432,49.078,49.868,49.835,49.271,50.567
['gpuPC3', '1', 'munin', '400000']
0.418,0.433,0.414,0.429,0.421,0.435,0.414,0.412,0.424,0.426
87.234,89.067,88.542,86.856,88.408,88.587,89.7,88.269,87.364,88.857
29.939,29.881,29.773,28.49,30.28,30.098,29.318,29.517,29.227,31.046
0.53,0.676,0.541,0.61,0.726,0.607,0.66,0.588,0.705,0.696
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
21300722.0,21765371.0,21470378.0,21027441.0,21477980.0,21468134.0,21911674.0,21476350.0,21169852.0,21657607.0
14188213.0,14486702.0,14349700.0,14062798.0,14367920.0,14351723.0,14569453.0,14316439.0,14155133.0,14437086.0
5507626.0,5500237.0,5464309.0,5184403.0,5550710.0,5522543.0,5448156.0,5317301.0,5375915.0,5854171.0
4368643.0,4348253.0,4335653.0,4147842.0,4394035.0,4384491.0,4328016.0,4243505.0,4267255.0,4528249.0
90160.0,98840.0,84469.0,96998.0,116955.0,84593.0,101913.0,74107.0,107950.0,105810.0
25440.0,27762.0,23898.0,27536.0,32361.0,24262.0,28803.0,22172.0,30993.0,29823.0
1065.0,1055.0,1060.0,1051.0,1052.0,1049.0,1063.0,1064.0,1041.0,1053.0
730.0,731.0,724.0,729.0,731.0,735.0,730.0,737.0,724.0,732.0
36.0,35.0,36.0,33.0,33.0,36.0,37.0,34.0,34.0,33.0
299.0,289.0,300.0,289.0,288.0,278.0,296.0,293.0,283.0,288.0
4.0,3.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
231.0,226.0,229.0,222.0,221.0,226.0,237.0,232.0,214.0,223.0
64.0,60.0,64.0,63.0,62.0,48.0,55.0,57.0,65.0,61.0
119.607,125.781,120.362,123.055,126.246,120.826,127.633,124.994,120.867,122.146
